#,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Pop.,A.Sep,Rnd
1356,Eauta Manchhe,Sugam Pokharel,10/12/2000,110,62,65,-8,64,4:50,2,25,1381,4898
1357,Aaja Timro Kura,Uday Sotang,7/7/2003,151,51,56,-9,80,5:08,56,29,1204,4801
1358,Mero Sathiharu Ko Majha,Babin Pradhan,9/13/2009,158,67,64,-7,51,6:21,3,0,276,5313
1359,Priyashiko Mann,Babin Pradhan,9/19/2009,132,55,56,-8,64,5:02,2,0,1206,3697
1360,Jhari Pareko Din,Babin Pradhan,9/19/2009,80,63,60,-6,39,5:03,16,0,1858,8580
1361,Chari Bharara,Manoj Shrestha,2/13/2008,140,74,64,-6,86,4:16,29,0,988,628
1362,Anoutho Byatha,Karna Das,3/4/2008,90,54,67,-8,55,6:57,49,26,783,7842
1363,Dhunga Forna,Karna Das,3/4/2008,140,46,62,-8,53,5:49,50,22,1473,4728
1364,Jaba Kohi Timro,Karna Das,3/4/2008,125,72,72,-6,69,5:26,26,21,1935,5689
1365,Lajalu Muskan Le,Prasanna Kumar Shrestha,7/14/1998,124,49,68,-11,49,5:03,15,0,989,7597
1366,Chulesima,Samir Parajuli,10/3/2021,170,69,62,-6,82,3:35,25,18,992,5074
1367,Yahi Ho Ta Maya,Nabin K Bhattarai,10/12/2021,172,63,63,-8,74,4:43,4,36,1138,7930
1368,Mero Lagi,Cobweb,2010,123,63,67,-8,22,4:41,3,1,1495,7670
1369,Balamha,Cobweb,1/10/2018,103,63,77,-9,41,4:28,36,15,1598,6056
1370,SAANJH MA PANI,NIMA RUMBA,9/9/2004,140,57,63,-7,76,5:28,11,22,86,3682
1371,PREETI BASYO,NIMA RUMBA,9/18/2003,140,74,57,-6,75,5:08,6,28,441,8094
1372,HURI BATAS,NIMA RUMBA,11/6/2000,140,61,85,-8,97,3:48,30,23,735,1210
1373,JUNELI RAATMA,NIMA RUMBA,9/9/1996,170,65,67,-10,48,4:27,2,18,1109,467
1374,BLOCK HEEL - ORIGINAL VERSION 1992,NIMA RUMBA,3/1/1992,139,70,75,-8,68,3:01,9,15,1449,2248
1375,MISS CATWALK - ORIGINAL VERSION 1996,NIMA RUMBA,10/27/1996,121,76,65,-11,41,5:57,0,14,1721,2422
1376,Thahai Bhayana,The Gloomy Guys,6/25/2010,132,56,63,-13,80,5:03,4,0,993,7516
1377,Kati Dherai,Deepesh Shrestha,1/1/2002,140,45,49,-12,41,4:49,3,0,420,5205
1378,Birsana Sakdina,Deepesh Shrestha,1/1/2002,110,45,59,-13,55,5:03,21,0,1697,708
1379,Bihaniko Mirmire,Bijay Karki,1/1/2002,128,49,73,-13,93,3:50,13,0,994,4585
1380,Ko Hola Mero,Mamata Dipbim,3/30/2015,150,33,46,-11,36,4:29,69,0,998,7378
1381,Baishakh Ma,Sharmila Bardewa,1/1/1999,97,65,69,-10,49,5:22,23,0,421,9862
1382,Tadha Najaideu Timi,Sanjay Shrestha,6/12/2021,110,83,70,-5,72,4:26,11,16,1988,1323
1383,Jati Heryo,Mohan Bhusal,4/2/2014,184,53,32,-8,42,4:06,34,0,999,1895
1384,Oh Kanchi Kali Kali,Dhankutej,7/15/2008,93,72,84,-6,86,4:31,38,12,1000,9409
1385,Jhinge Nana,Shiv Gang,7/15/2008,80,62,71,-9,77,4:02,53,12,1005,2706
1386,rolex TAKE 2 - Output - Stereo Out,,,,,,,,,,,,
1387,YAHI THIYA,,,,,,,,,,,,
1388,Soltini Bhanee,Bidhan Shrestha,2/12/1998,78,15,64,-26,59,4:10,90,22,1474,1682
1389,Saathi Ko Saathma,Sanup Paudel,7/2/2019,120,92,77,-6,85,3:55,22,13,1006,8615
1390,Chanchale Kanchhi,Kandara Band,5/4/2023,167,71,47,-10,52,4:12,2,29,736,4982
1391,Mata Durdekhi Aanyen,Deep Shrestha,1/1/2000,154,39,42,-10,44,6:40,89,0,1007,2286
1392,"Chatta Rumal (From ""Yatra"")",Dharmendra Sewan,3/5/2019,110,92,78,-2,91,4:19,74,43,208,7693
1393,Zindagi Ki Talash Mein,Kumar Sanu,5/30/1991,130,52,34,-11,51,5:52,87,52,148,7239
1394,Sunchadi Bhanda,Om Bikram Bista,10/29/1989,97,83,48,-2,71,4:25,49,12,1699,9948
1395,Tadha Janey Priyashi,Zailors,7/15/2008,78,60,57,-8,55,4:36,1,12,1008,7590
1396,Aiyo Rama,Falguni Pathak,9/19/2014,182,53,66,-13,76,4:47,11,23,1009,7216
1397,"Chainejo Jindaganima - From(""Oonko Sweater[The Woolen Sweater]"")",Sujan Chapagain,5/11/2025,176,65,47,-10,60,4:24,65,55,1647,2967
1398,JANE BHAYE JAM MAYA,Durgesh Thapa,7/9/2025,120,88,78,-5,52,6:49,33,35,1989,7841
1399,Makai Bari Daryam Daryam,Bishal Sony,4/16/2025,77,85,62,-4,54,6:26,26,46,1011,7378
1400,"Herda Herdai Maa (From ""Laaj Sharanam"")",Ashish Aviral,2/5/2025,105,67,80,-10,91,3:13,78,34,149,7153
1401,"Feri Jaalma (From ""Feri Resham Filili"")",Kali Prasad Baskota,1/29/2025,130,54,79,-8,80,2:44,76,53,1334,2491
1402,"Bujina Maile (From ""Boksi Ko Ghar"")",Samikshya Adhikari,4/2/2024,160,73,53,-6,84,3:44,39,42,1012,8040
1403,Maya Luki Luki,Tika Prasain,7/4/2018,116,83,86,-4,65,4:05,36,40,1014,5246
1404,"Kale Ketale (From ""Aincho Paincho"")",Ashish Aviral,7/27/2023,131,89,61,-5,93,4:09,53,38,590,3195
1405,"Chhakka Panja Break Up Song (From ""Chhakka Panja 5"")",Babul Giri,9/18/2024,107,82,54,-4,68,4:37,35,31,1700,1452
1406,Katta Handinchhu,Khem Century,1/22/2024,180,84,70,-3,84,5:25,38,34,2093,3636
1407,Sali Mann Paryo,Kali Prasad Baskota,11/17/2019,101,86,81,-5,96,4:15,43,0,1477,3762
1408,Pirim Nalaune,Aashish Sachin,10/15/2018,120,74,85,-4,70,4:27,64,0,1017,871
1409,Badal Barsa Bijuli,Prashna Shakya,2003,130,94,52,-1,69,4:53,60,39,1018,5442
1410,Maya Maya Ho,Almoda Rana Uprety,8/26/2021,130,83,66,-6,92,3:52,0,29,1563,628
1411,Gojima Daam Chhaina,Rajanraj Siwakoti,8/20/2018,109,83,59,-3,91,4:21,68,0,1019,7697
1412,Chatta Rumal,Dharmendra Sewan,2/7/2019,110,92,78,-2,91,4:17,72,0,784,6113
1413,Ma Yesto Geet Gaunchhu - Duet,Anju Pant,12/8/2016,80,77,54,-6,45,4:56,88,34,1020,3847
1414,Yo Kura Gopya,Pramod Kharel,11/6/2019,131,93,70,-3,57,4:24,5,38,423,4106
1415,Aatma Ma,Kamal Khatri,12/9/2019,86,88,39,-5,37,4:12,4,44,1701,607
1416,Tadha Vaye Pani - Male Version,Urgen Dong,7/12/2021,79,54,52,-7,64,3:41,77,2,424,7772
1417,Funtastic (Pani Paryo),Almoda Rana Uprety,3/24/2016,130,66,86,-6,96,3:40,56,37,1992,8329
1418,Relli Mai,Tanka Budathoki,12/17/2020,138,90,78,-4,96,3:36,4,33,277,6991
1419,Siraima Sirbandi,Melina Rai,7/3/2018,87,59,66,-5,72,4:12,55,0,937,452
1420,Piratiko Mitho Tirshana,Tara Prakash Limbu,4/15/2019,160,72,60,-5,58,4:35,36,0,209,5440
1421,Kasari Kasari,Tanka Budathoki,1/8/2021,120,76,81,-5,47,4:20,35,39,1207,8910
1422,Galti Mero Chaina,Karan Raj Karki,3/15/2013,126,72,75,-5,73,4:10,28,35,1702,7358
1423,Ghintang,Karma Tseten Ghale,3/6/2022,116,37,75,-13,83,3:33,80,0,1021,7391
1424,Thamel Bazar (Loot 2),Kali Prasad Baskota,9/29/2022,180,83,67,-5,67,4:26,28,0,1596,5453
1425,Ye Daju Nasamu (Chhakka Panja 2),Almoda Rana Upreti,2017,125,88,76,-2,96,3:42,71,0,1022,2158
1426,Gorkha Paltan,Prashant Tamang,4/4/2010,110,67,87,-7,97,5:21,34,0,425,1992
1427,I Love You - Kamal K. Chhetri,Kamal k. Chhetri,2014,170,78,63,-6,66,4:53,45,29,1024,1148
1428,Machhile Khane Kholi Ko Leu,Saroj Oli,12/26/2021,92,86,76,-4,88,3:51,60,0,1025,7935
1429,Parana Parana,Ashish Aviral,11/5/2020,116,97,78,-3,95,4:10,32,38,1147,3303
1430,Chhamak Chhamak,Santosh Sunar,7/14/2022,92,67,72,-7,51,2:52,51,0,1026,255
1431,Behulee (VJ),Vijay Ghimire,5/12/2019,94,59,65,-6,71,4:38,19,34,1028,4461
1432,Simpal Simpal,Deepak Limbu,4/18/2023,96,74,75,-5,56,4:19,4,0,318,687
1433,Driver Ma Mailo,Arjun Kaushal,12/3/2008,168,63,69,-7,81,4:28,70,0,1029,245
1434,Nira Jaile Risaune (Purano Dunga),Kali Prasad Baskota,9/29/2022,180,69,59,-7,75,3:06,8,0,1708,5740
1435,Lathi Charge Nagara Mero Mayama,Ram Chandra Kafle,9/12/2019,105,91,77,-6,85,8:14,58,41,103,8206
1436,"Ajambary Laula Pirati (From ""Gangster Blues"")",Kali Prasad Baskota,7/15/2017,172,77,63,-5,77,3:33,25,46,1829,6350
1437,Jhulke Ghaam Heraula Kanchha,RK Gurung Official,7/10/2022,80,73,36,-7,71,8:20,61,0,1030,6668
1438,Parana Parana,Ashish Aviral,11/5/2020,116,97,78,-3,95,4:10,32,38,1567,8155
1439,"Kutu Ma Kutu (From ""Dui Rupaiyan"")",Rajan Raj Siwakoti,9/1/2023,164,70,53,-7,81,5:33,68,39,1208,9580
1440,Chatta Rumal,Dharmendra Sewan,2/7/2019,110,92,78,-2,91,4:17,72,0,1475,2778
1441,Nai Malai Thaha Chhaina,Sanjib Parajuli,6/1/2022,104,88,81,-2,58,3:39,31,39,447,9817
1442,Wari Jamuna Pari,Khem Raj Gurung,4/25/2008,122,59,73,-10,50,4:51,55,0,1703,8939
1443,Lajalu Mayalu,Urgen Dong,3/6/2022,94,53,40,-7,45,3:11,53,0,1704,9509
1444,Fulthunge Rani,Sujan Chapagain,4/18/2023,147,57,66,-10,77,5:58,49,0,1806,677
1445,Parana Parana,Ashish Aviral,11/5/2020,116,97,78,-3,95,4:10,32,38,1993,3099
1446,Ko Hola Tyo - Female Version,Asmita Adhikari,5/30/2021,156,50,56,-6,67,4:16,71,36,1209,3817
1447,Kusume Rumal,Udit Narayan,7/18/1991,77,51,34,-11,63,6:31,77,37,118,9897
1448,K maya lagchha ra?,Ankit Babu Adhikari,8/30/2020,120,46,85,-8,78,3:24,48,0,1031,1218
1449,"Piratiko Barko (From ""Shatru Gate"")",Kali Prasad Baskota,1/31/2018,176,87,66,-4,96,3:06,46,36,1969,8739
1450,Lathi Charge Nagara Mero Mayama,Ram Chandra Kafle,9/12/2019,105,91,77,-6,85,8:14,58,41,504,6894
1451,Parkha Parkha Mayalu (Mangalam),Krishna Kafle,1/26/2023,170,80,68,-3,66,3:12,62,0,1032,745
1452,"Chatta Rumal Kyamalu (From ""Aafno Manchhe"")",Shambhujeet Baskota,12/1/2001,106,90,63,-4,92,5:55,79,36,271,9556
1453,Mussukka Hasne,Swapnil Sharma,4/13/2016,108,50,69,-14,72,3:36,73,35,1033,792
1454,Jaalma,Kali Prasad Baskota,1/15/2015,130,67,77,-7,89,2:30,51,0,2115,8810
1455,Man Magan,Deepak Bajracharya,5/7/2018,140,87,78,-6,92,3:50,19,31,1859,9270
1456,Lau Na Ho (Acoustic),Rksquare,7/29/2016,46,40,41,-9,73,3:58,70,0,1034,9801
1457,Gauthali,Pahenlo Batti Muni,7/8/2021,145,63,40,-10,43,5:44,12,0,1340,7287
1458,Lekaki - Kripa Unplugged,KANDARA,11/26/2019,116,42,40,-17,44,6:58,48,0,1705,9387
1459,Saat Samundra,Axix,1/14/2017,140,54,47,-7,20,4:08,33,0,1936,3650
1460,Lori,Pahenlo Batti Muni,5/24/2019,112,45,51,-12,43,6:55,13,0,1587,8
1461,Rama Rama,Nepathya,9/11/2016,143,92,56,-7,72,4:24,2,19,1921,4401
1462,Yestai,Karma Band,3/6/2013,136,36,69,-10,46,4:25,26,14,1836,2084
1463,Namuna - Kripa Unplugged,Sabin Rai & The Pharaoh,10/29/2019,140,12,59,-23,27,4:14,69,0,1837,355
1464,Zindagi Do Pal Ki,KK,3/29/2010,106,77,68,-3,46,4:13,3,58,1035,9209
1465,"Jindabaad, Pt. 2",Jindabaad,8/10/2021,140,86,33,-9,19,8:18,0,21,87,5108
1466,Hatkela,Jindabaad,11/19/2019,150,94,45,-4,39,4:04,0,20,442,9379
1467,Graha,Tumbleweed Inc.,9/26/2017,132,77,64,-8,72,6:47,6,21,76,4555
1468,Rukh,Cobweb,2016,132,51,62,-14,46,5:54,12,0,1683,2053
1469,Jeevan Katha Bho,Cobweb,1/10/2018,123,71,65,-10,56,5:04,2,7,1797,8340
1470,Rewind,Jindabaad,1/22/2011,168,68,36,-6,64,4:00,1,20,737,9683
1471,Prashna,Monkey Temple Nepal,4/30/2020,144,58,48,-7,8,7:04,44,17,1611,5727
1472,Timi Nai Bhana,The Axe,3/22/2013,144,64,51,-6,35,4:50,0,0,1902,3445
1473,Drabya Dharma,Shree 3,5/18/2019,100,73,55,-7,74,5:09,0,15,104,9173
1474,Eutai Antya,Shree 3,2/11/2018,125,61,65,-6,49,4:32,0,17,505,8696
1475,Bhakundo,Shree 3,5/18/2019,95,84,44,-6,56,3:45,0,14,880,8130
1476,Shunya,Tumbleweed Inc.,9/26/2017,95,78,73,-7,93,3:11,2,10,374,5432
1477,Naya Shristi,Tumbleweed Inc.,9/26/2017,168,84,56,-8,60,3:55,3,9,632,4894
1478,Hatkela,Jindabaad,3/21/2020,150,93,46,-4,50,4:08,0,17,1110,2803
1479,Existence in Uncertainty,Shree 3,1/19/2022,138,21,58,-20,11,7:41,78,5,1304,5560
1480,Balaatkari,The Shadows 'Nepal',8/3/2019,143,53,44,-8,13,5:54,5,18,1187,8654
1481,Bhram,ASM,4/12/2021,100,54,57,-12,65,4:47,0,0,1036,2583
1482,Sidha Kura,Rockheads,8/12/2020,103,69,63,-10,55,4:11,0,35,2034,7739
1483,Crush,Sharad Dipesh Diyali,5/23/2020,95,70,49,-9,55,4:40,20,0,1038,1891
1484,Bipana,Shree 3,5/18/2019,102,80,54,-5,15,5:59,0,9,1635,5030
1485,Abasaad,The Shadows 'Nepal',8/3/2019,145,63,58,-5,25,4:42,0,22,1283,5367
1486,Buddha,The Shadows 'Nepal',8/3/2019,116,46,30,-7,14,6:34,1,21,1390,186
1487,Mounbrata,The Shadows 'Nepal',8/3/2019,135,64,32,-6,12,5:01,0,22,1496,4658
1488,"Jindabaad, Pt. 1",Jindabaad,8/10/2021,91,89,33,-8,19,6:36,3,17,1450,5255
1489,Jawaaf,Robin And The New Revolution,7/24/2019,170,76,53,-9,81,4:09,3,20,279,1639
1490,Chyangba III,1974 Ad,9/15/2019,186,71,54,-8,79,4:34,22,6,1937,9113
1491,Pandaemonium,Shree 3,1/19/2022,67,74,22,-13,57,2:41,0,4,2035,471
1492,Sanjha Ko Belama,Diwas Gurung,2009,138,45,71,-7,77,5:17,7,20,1271,7426
1493,Aath din,The Shadows 'Nepal',8/3/2019,131,60,35,-6,7,5:28,0,16,1602,5919
1494,Aama,The Shadows 'Nepal',8/3/2019,128,70,59,-4,17,5:04,7,17,1684,6439
1495,Chhaina,Albatross,1/1/2010,89,78,47,-5,89,2:55,0,0,1828,2718
1496,BFM,Jindabaad,1/22/2011,110,85,65,-7,18,6:30,0,11,1722,1418
1497,Shades of you,Jindabaad,1/22/2011,132,84,48,-5,23,6:02,0,18,2048,1119
1498,Astitwa - Rock,Cobweb,6/21/2016,184,61,33,-8,7,5:21,0,13,1897,8322
1499,Kaha Janchau,Albatross,5/27/2023,92,86,59,-6,68,4:06,1,25,1889,7719
1500,Pratibimba - Rock,Cobweb,6/21/2016,93,57,70,-8,46,4:46,4,9,1999,9168
1501,Hellskitchen 2.0,Albatross,5/27/2023,165,60,53,-12,42,5:07,0,22,1948,387
1502,Abhiman,Albatross,9/6/2020,148,25,48,-16,16,6:36,33,0,2003,3603
1503,Garman Ko Dhaba,Chakra Band,3/3/2014,146,62,63,-12,84,4:07,9,15,1039,4004
1504,Jhilkey Fire,Jhilkey And The Company,2/20/2023,100,87,55,-6,7,5:18,22,20,448,4779
1505,K pais Nepali,The Shadows 'Nepal',8/3/2019,106,85,59,-4,42,4:28,0,23,1798,1968
1506,Suchana! Suchana!! Suchana!!!,Albatross,5/27/2023,144,78,53,-7,20,4:19,0,28,2061,6546
1507,Swantantra Jiwan,Robin And The New Revolution,7/24/2019,78,52,68,-9,66,4:06,20,26,1210,1182
1508,Akasaima,Monkey Temple Nepal,4/30/2020,144,83,58,-6,23,4:23,1,32,1783,4260
1509,Chyangba & The Bloody Revolution,1974 A.D,10/24/2005,160,53,57,-10,45,3:38,11,26,1689,903
1510,Kasailai,The Edge Band,5/27/2021,129,66,42,-9,38,5:17,11,0,2122,8772
1511,Bhaag,The Elements,12/25/2021,108,69,81,-11,30,3:19,24,23,1807,8218
1512,Kathmandu,Tumbleweed Inc.,10/13/2014,92,77,68,-8,74,3:01,1,7,938,5633
1513,Tasbir,Monkey Temple Nepal,3/18/2022,104,57,29,-10,30,5:31,2,17,1922,4774
1514,Janata Ma Appeal,Albatross,1/1/2010,165,75,44,-5,74,3:59,0,0,2128,1250
1515,Mero Desh,The Shadows 'Nepal',8/3/2019,132,41,39,-9,14,6:12,4,9,1898,9370
1516,Chyangba Hoi Chyangba,Diwas Gurung,2009,148,47,56,-8,39,4:04,36,22,1428,584
1517,Muglan,Robin And The New Revolution,7/24/2019,172,91,56,-7,53,4:13,0,15,1861,2844
1518,Rasaayan,Kaagaz Band Nepal,4/13/2019,148,92,43,-4,32,2:45,0,3,1040,2144
1519,Wasalpana,Kush Band Nepal,8/10/2017,150,73,61,-6,28,5:10,1,22,1994,2945
1520,Baaje,Prasnasunya,5/8/2020,150,81,54,-10,72,3:02,40,1,150,7336
1521,Khoj,The Forefathers,3/24/2024,125,49,43,-13,15,3:47,0,2,281,3709
1522,Tero Bau,The Forefathers,4/14/2023,165,70,36,-9,43,4:55,0,1,1212,2853
1523,Falaano (Briddhasram Tales),Prasnasunya,8/23/2023,130,47,50,-11,38,3:04,0,1,591,5080
1524,Mildeina,Prasnasunya,8/23/2023,135,63,60,-11,67,3:53,0,1,1150,3373
1525,Raftaar,Sabin Rai & The Pharaoh,12/10/2020,154,58,64,-11,60,4:22,7,0,2085,2026
1526,Hadbaazi,Cobweb,1/10/2018,143,48,50,-7,4,5:37,46,9,2119,9430
1527,Astitwo Anyol,Harip Tatwo,3/19/2024,137,59,42,-10,9,4:30,24,12,1041,8259
1528,Hid - Live at Rock Tandav,Grunchiez,4/3/2024,147,58,38,-9,19,5:35,5,10,1042,3590
1529,ITTAKO JAWAF PATTHAR,Hermeneutics of Suspicion,9/21/2021,127,72,21,-6,33,6:46,0,4,1043,1058
1530,Anyol (Reimagined),Prasnasunya,6/9/2024,85,38,27,-12,4,3:45,85,0,1568,4511
1531,Ma Nepali,Yogesh Regmi,11/11/2024,100,70,65,-5,24,4:04,10,5,452,9486
1532,Ocean,The Forefathers,2/3/2025,75,41,20,-10,30,4:52,0,1,1862,6334
1533,Panchi Haru,Jhilkey And The Company,2/20/2023,135,84,60,-5,39,4:49,4,29,1727,9251
1534,Daya Baya,Reeyaz Music,5/4/2023,112,58,68,-9,69,3:51,7,0,1045,7792
1535,Sindhuli Gadhi,Neetesh Jung Kunwar,4/10/2019,80,53,58,-8,74,3:09,6,35,2098,1350
1536,Janai Harayeko Bahun,Prasnasunya,4/30/2025,170,84,39,-8,66,3:13,41,3,1995,2437
1537,Ma Nepali,Yogesh Regmi,11/11/2024,100,70,65,-5,24,4:04,10,5,1728,3811
1538,Timro Mood,DJ Bishow,9/9/2024,140,56,86,-8,37,3:37,27,41,1499,692
1539,Maya Jalaima,Lil Jhola,1/11/2025,65,66,51,-4,72,3:57,57,41,1729,7996
1540,INDIA,ST MAN,6/27/2024,98,80,82,-7,62,4:29,21,4,1938,2842
1541,Halka Halka,DJ Bishow,4/1/2025,115,63,79,-9,75,3:41,17,26,1664,7812
1542,Sapana High,Yatrii,9/25/2024,162,65,65,-11,69,2:15,21,32,62,6756
1543,Samjhirakhnu,Chirag Khadka,2/18/2025,134,59,86,-11,75,3:22,26,36,1685,8107
1544,Ana bikhayr,Jamesy,8/12/2024,85,69,64,-7,8,4:34,3,41,1569,1483
1545,Parani,YABI The G.O.A.T,6/26/2025,134,39,79,-9,78,3:19,67,37,891,5315
1546,Akkha Cha,Mr. D,12/16/2024,110,60,98,-6,52,2:33,18,5,1570,8379
1547,Jana Maan,Yatrii,9/25/2024,180,32,46,-16,33,2:07,57,30,112,3901
1548,Na Jiski,Dong,2/16/2025,178,72,78,-6,59,2:58,4,27,1191,5839
1549,Mustang,Pggh,1/1/2022,102,57,88,-8,77,3:59,44,36,1730,4736
1550,KADAK NEPALI,YABI The G.O.A.T,12/10/2024,120,46,72,-9,56,2:43,80,31,1087,5046
1551,Aftharo,Yatrii,9/25/2024,90,57,63,-9,15,2:11,42,29,164,7065
1552,Samaya,Chirag Khadka,7/2/2025,67,66,52,-7,43,4:12,40,30,1799,2633
1553,Din Raat,Yatrii,9/25/2024,95,44,79,-14,72,1:33,65,27,216,1266
1554,Yatra,VTEN,1/16/2020,92,71,74,-7,51,3:41,33,47,1179,4586
1555,Wagwan - Remix,Jamesy,5/31/2025,99,70,68,-6,28,6:22,15,46,1996,5288
1556,Tayari Ko Tayari,Dong,2/16/2024,170,53,84,-9,75,5:30,3,33,1361,7183
1557,Kalo Badal,Yatrii,9/25/2024,75,50,54,-15,58,1:39,51,25,266,6354
1558,Bhawana,Yatrii,9/25/2024,101,60,75,-11,52,2:24,36,25,314,7933
1559,Kaile Kai,Dong,11/15/2024,170,43,72,-14,54,3:46,20,24,1532,7473
1560,Kalo Badal - Slowed & Reverb Version,Yatrii,9/25/2024,143,51,62,-16,57,1:44,50,23,365,8725
1561,CRMNL - feat. Bobby Beatz,VTEN,4/4/2021,140,66,68,-8,50,4:11,15,38,1226,4374
1562,Baani Laagyo,REX MUSIC,4/16/2024,82,66,73,-8,55,3:23,29,1,282,7371
1563,Khatra,Yatrii,12/21/2024,195,50,67,-10,69,2:00,6,26,417,2792
1564,Hatar Cha,Mr. D,1/8/2024,84,76,61,-5,47,3:18,58,22,1998,3159
1565,Sapana High,Yatrii,9/25/2024,162,65,65,-11,69,2:15,21,32,469,2688
1566,Jiudaixu,YABI The G.O.A.T,1/2/2023,124,59,78,-6,28,3:07,56,36,1272,2962
1567,Jana Maan,Yatrii,9/25/2024,180,32,46,-16,33,2:07,57,30,517,9340
1568,Kina,Waiba Buddha,8/9/2023,78,36,47,-12,41,4:06,69,41,283,1051
1569,Angalney Chu (Hip Hop Version),Dong,9/10/2023,145,48,67,-12,37,2:58,7,42,1712,5525
1570,Aattinchey,DJ Bishow,8/31/2022,101,51,81,-9,76,4:32,23,27,1871,4904
1571,GUNASO,TUKI MUSIC,2/8/2022,164,44,78,-12,34,5:15,86,38,1213,1473
1572,Aftharo,Yatrii,9/25/2024,90,57,63,-9,15,2:11,42,29,561,5249
1573,Sangharsa Garr,Viber Saimon,10/17/2023,174,94,69,-5,55,3:31,44,20,453,7577
1574,Din Raat,Yatrii,9/25/2024,95,44,79,-14,72,1:33,65,27,610,2173
1575,Dolla Bills,VTEN,1/16/2020,94,63,81,-7,58,3:42,11,38,1268,5642
1576,Chiso Chiso,Brijesh Shrestha,11/28/2024,75,41,75,-10,68,3:04,33,0,1826,8648
1577,Time Chaina,REX MUSIC,12/3/2021,155,57,75,-6,63,3:18,7,2,1214,5089
1578,Khatra,Yatrii,12/21/2024,195,50,67,-10,69,2:00,6,26,660,2176
1579,DUI KINAR,BIJEN MUSIC,12/26/2023,89,68,76,-6,65,4:00,35,29,1046,9049
1580,Kalo Badal,Yatrii,9/25/2024,75,50,54,-15,58,1:39,51,25,711,7274
1581,Sapana,SACAR aka Lil Buddha,1/26/2017,94,83,71,-5,79,3:46,78,37,1265,1850
1582,JINDAGI VARI TIMI,Wild Martin,5/23/2025,85,29,83,-14,38,5:33,58,28,1047,9420
1583,Bhawana,Yatrii,9/25/2024,101,60,75,-11,52,2:24,36,25,765,7334
1584,Kalo Badal - Slowed & Reverb Version,Yatrii,9/25/2024,143,51,62,-16,57,1:44,50,23,812,9500
1585,Panche Baja,GOli,3/30/2024,137,37,73,-11,64,2:36,28,8,1341,1520
1586,Khatra Barz,Dong,3/3/2023,140,69,83,-10,92,3:15,32,31,1903,9047
1587,Bhumari,Lov X,1/20/2024,176,35,72,-14,47,0:56,11,0,2102,420
1588,Sapana High,Yatrii,9/25/2024,162,65,65,-11,69,2:15,21,32,865,5605
1589,Khatra Barz,Yodda,3/25/2023,140,67,76,-7,44,3:37,4,30,1941,6582
1590,Sacar Padhikari 2,Ease Is Easy,4/24/2020,125,88,73,-8,65,4:43,43,19,1048,8911
1591,Nagara Aas,Yatrii,9/25/2024,152,40,83,-13,54,1:28,42,23,915,3262
1592,Aaija,Kavi G,6/19/2024,100,66,71,-7,52,3:25,3,31,286,457
1593,Jana Maan,Yatrii,9/25/2024,180,32,46,-16,33,2:07,57,30,964,1056
1594,Rato Rani,RATO RANI,5/11/2025,162,85,86,-2,85,2:42,3,37,1049,7337
1595,Aftharo,Yatrii,9/25/2024,90,57,63,-9,15,2:11,42,29,1015,7615
1596,A N X I E T Y,Viber Saimon,6/14/2024,123,78,70,-10,20,2:54,28,25,1731,270
1597,Khatra Barz,YABI The G.O.A.T,5/14/2024,128,41,93,-7,81,2:32,83,37,1429,5465
1598,Chitthi,Bibash Jk,8/4/2023,170,30,55,-14,34,4:07,72,22,1723,5914
1599,Din Raat,Yatrii,9/25/2024,95,44,79,-14,72,1:33,65,27,1066,7834
1600,Kanchi,Bibash Jk,1/7/2023,103,50,82,-10,49,2:51,29,31,2050,9648
1601,Yo Geet Timilai,DJ Bishow,2/16/2023,204,70,53,-9,74,2:52,28,33,2091,699
1602,Khatra,Yatrii,12/21/2024,195,50,67,-10,69,2:00,6,26,1122,7838
1603,King of NEPHOP,SACAR aka Lil Buddha,1/13/2019,83,65,58,-5,49,10:32,15,35,1511,4913
1604,Manchhe Khattam,VTEN,9/8/2017,92,67,76,-6,62,4:05,64,38,1308,7241
1605,Kalo Badal,Yatrii,9/25/2024,75,50,54,-15,58,1:39,51,25,1173,3793
1606,Saral,Zeroo,11/10/2021,170,53,64,-9,75,3:26,81,22,1050,1067
1607,Bhawana,Yatrii,9/25/2024,101,60,75,-11,52,2:24,36,25,1228,7821
1608,3AM,YABI The G.O.A.T,9/3/2023,91,69,77,-5,43,3:18,68,39,1594,3042
1609,Hola At Your Boy,Badshah,3/18/2024,192,61,63,-3,63,2:53,45,47,1051,8165
1610,Haalkhabar,VTEN,4/8/2018,130,36,65,-13,29,4:14,9,45,1349,8962
1611,Kalo Badal - Slowed & Reverb Version,Yatrii,9/25/2024,143,51,62,-16,57,1:44,50,23,1277,2885
1612,Simsime Paani,VTEN,10/4/2018,104,64,95,-9,77,3:14,4,46,1392,2712
1613,KANCHI,YABI The G.O.A.T,5/27/2023,140,69,89,-5,85,2:47,19,35,1747,8217
1614,Sapana High,Yatrii,9/25/2024,162,65,65,-11,69,2:15,21,32,1320,587
1615,MYACHIKNEY,LIL NORZZA,6/25/2023,77,50,86,-12,41,3:52,0,38,454,2388
1616,Baazigar,YABI The G.O.A.T,1/25/2024,93,64,88,-6,85,2:25,18,37,1913,6544
